Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
914,0.022255420684814453,2.808465003967285,9.052665710449219,2.9422061443328857,-0.0,-0.5289780497550964
915,0.024169206619262695,2.812436580657959,9.074243545532227,2.9422905445098877,-0.0,-0.5335279703140259
916,0.02608323097229004,2.81640887260437,9.095824241638184,2.942370891571045,-0.0,-0.5380958914756775
917,0.027997732162475586,2.8203816413879395,9.11740779876709,2.9424476623535156,-0.0,-0.5426795482635498
918,0.029912233352661133,2.824355363845825,9.138996124267578,2.9425203800201416,-0.0,-0.5472826361656189
919,0.031827449798583984,2.828329563140869,9.160588264465332,2.942589521408081,-7.450581485102248e-09,-0.5519008040428162
920,0.033742666244506836,2.8323047161102295,9.182183265686035,2.942654609680176,-7.450580596923828e-09,-0.5565384030342102
921,0.03565812110900879,2.83627986907959,9.203780174255371,2.942750930786133,-0.0,-0.5640456676483154
922,0.03757429122924805,2.8402562141418457,9.225382804870605,2.9428482055664062,-0.0,-0.5727279186248779
923,0.039490461349487305,2.8442330360412598,9.246988296508789,2.9429314136505127,-0.0,-0.5814456343650818
924,0.041584014892578125,2.8480842113494873,9.268604278564453,2.94299054145813,-0.0,-0.5888068675994873
925,0.04375290870666504,2.851881742477417,9.290225982666016,2.943035125732422,-0.0,-0.5956016778945923
926,0.045922279357910156,2.855679750442505,9.311847686767578,2.9430720806121826,-7.450581485102248e-09,-0.6024197936058044
927,0.048091888427734375,2.859478712081909,9.333476066589355,2.943098783493042,-0.0,-0.6092619299888611
928,0.0502619743347168,2.8632781505584717,9.355106353759766,2.943117141723633,-0.0,-0.6161261200904846
929,0.05243229866027832,2.8670778274536133,9.376739501953125,2.9431257247924805,-0.0,-0.623010516166687
930,0.05460333824157715,2.8708786964416504,9.398378372192383,2.9431259632110596,-0.0,-0.6299176216125488
931,0.056774139404296875,2.8746795654296875,9.42001724243164,2.9431164264678955,-0.0,-0.6368458867073059
932,0.058945417404174805,2.878481149673462,9.441659927368164,2.9430980682373047,-0.0,-0.6437947750091553
933,0.06111717224121094,2.8822832107543945,9.463306427001953,2.9430699348449707,-0.0,-0.6507610082626343
934,0.06328892707824707,2.8860859870910645,9.484954833984375,2.9430322647094727,-7.450580596923828e-09,-0.657748818397522
935,0.0654611587524414,2.8898892402648926,9.506608009338379,2.9429850578308105,-0.0,-0.6647555828094482
936,0.06763339042663574,2.8936920166015625,9.52825927734375,2.9429070949554443,-0.0,-0.674095869064331
937,0.06980633735656738,2.8974967002868652,9.549920082092285,2.942758560180664,-7.450580596923828e-09,-0.6880850195884705
938,0.07197952270507812,2.901301383972168,9.571579933166504,2.9425721168518066,-7.4505797087454084e-09,-0.7020930647850037
939,0.07415270805358887,2.9051060676574707,9.593241691589355,2.9423468112945557,-7.450581485102248e-09,-0.7161162495613098
940,0.07632613182067871,2.9089114665985107,9.614906311035156,2.942082166671753,-7.450580596923828e-09,-0.7301498055458069
941,0.0787813663482666,2.9125146865844727,9.636577606201172,2.9418303966522217,1.4901161193847656e-08,-0.7419447302818298
942,0.08131194114685059,2.916064500808716,9.658254623413086,2.9415645599365234,1.4901161193847656e-08,-0.7531465291976929
943,0.08384275436401367,2.9196150302886963,9.679933547973633,2.9412741661071777,-7.450580596923828e-09,-0.7643552422523499
944,0.08637380599975586,2.9231653213500977,9.701614379882812,2.9409573078155518,7.4505797087454084e-09,-0.7755637168884277
945,0.08890509605407715,2.9267163276672363,9.723296165466309,2.9406161308288574,-0.0,-0.7867732644081116
946,0.09143662452697754,2.930267810821533,9.74498176574707,2.940248489379883,-0.0,-0.7979775071144104
947,0.09396862983703613,2.9338197708129883,9.766671180725098,2.9398555755615234,7.450581485102248e-09,-0.8091759085655212
948,0.09650087356567383,2.9373719692230225,9.788362503051758,2.939436197280884,-7.450580596923828e-09,-0.8203644752502441
949,0.09903311729431152,2.9409241676330566,9.810052871704102,2.9386539459228516,7.450580596923828e-09,-0.839592695236206
950,0.10156607627868652,2.9444775581359863,9.831748962402344,2.937523365020752,-7.450580596923828e-09,-0.8644907474517822
951,0.10409879684448242,2.948030471801758,9.853445053100586,2.936265230178833,-0.0,-0.8891863822937012
952,0.10663223266601562,2.9515841007232666,9.875144958496094,2.934882402420044,7.450581485102248e-09,-0.9136563539505005
953,0.10916566848754883,2.9551382064819336,9.896846771240234,2.9333760738372803,-0.0,-0.9378798007965088
954,0.11169934272766113,2.9586925506591797,9.918550491333008,2.9317467212677,-0.0,-0.9618213772773743
955,0.11423301696777344,2.962247133255005,9.940253257751465,2.9299964904785156,7.450581485102248e-09,-0.9854693412780762
956,0.11676740646362305,2.9658021926879883,9.96196174621582,2.928126811981201,-1.4901162970204496e-08,-1.0087953805923462
957,0.11964702606201172,2.9691057205200195,9.983664512634277,2.9263577461242676,-0.0,-1.0293432474136353
958,0.12272167205810547,2.97226881980896,10.005370140075684,2.9236388206481934,7.450580596923828e-09,-1.0585378408432007
959,0.12579655647277832,2.9754319190979004,10.027073860168457,2.91807222366333,7.450580596923828e-09,-1.1113179922103882
960,0.12887096405029297,2.9785947799682617,10.048776626586914,2.9118874073028564,-0.0,-1.1617958545684814
961,0.13194632530212402,2.9817585945129395,10.07048511505127,2.905118465423584,-0.0,-1.2098848819732666
962,0.13502192497253418,2.984922409057617,10.092195510864258,2.8978030681610107,-7.450581485102248e-09,-1.255547046661377
963,0.13809776306152344,2.988086700439453,10.113907814025879,2.8897156715393066,3.725290742551124e-09,-1.2998517751693726
964,0.1411728858947754,2.991250514984131,10.13561725616455,2.871674060821533,-3.725290298461914e-09,-1.374451994895935
965,0.14424920082092285,2.994415283203125,10.157333374023438,2.8519160747528076,-0.0,-1.4410512447357178
966,0.1473255157470703,2.99757981300354,10.179048538208008,2.8306283950805664,-1.862645149230957e-09,-1.5003609657287598
967,0.15040230751037598,3.0007450580596924,10.200766563415527,2.8079721927642822,4.656612873077393e-10,-1.55317223072052
968,0.15347909927368164,3.0039100646972656,10.22248649597168,2.7841012477874756,-0.0,-1.6002346277236938
969,0.1565556526184082,3.007075071334839,10.244203567504883,2.759150981903076,1.862645149230957e-09,-1.642264723777771
970,0.15963315963745117,3.0102412700653076,10.265928268432617,2.73323655128479,-0.0,-1.6799100637435913
971,0.1628122329711914,3.013331413269043,10.287642478942871,2.706634759902954,-3.725290742551124e-09,-1.713509202003479
972,0.16679811477661133,3.015825033187866,10.309307098388672,2.6805057525634766,-0.0,-1.7423322200775146
973,0.17078471183776855,3.0183188915252686,10.330973625183105,2.6537489891052246,-0.0,-1.7685644626617432
974,0.17477083206176758,3.020812511444092,10.352638244628906,2.6251895427703857,-0.0,-1.7921016216278076
975,0.1787574291229248,3.023306369781494,10.37430477142334,2.590831995010376,-7.4505797087454084e-09,-1.8119534254074097
976,0.18274426460266113,3.0258007049560547,10.395973205566406,2.5557491779327393,-0.0,-1.8299719095230103
977,0.18673133850097656,3.028294801712036,10.417644500732422,2.520045280456543,-7.450580596923828e-09,-1.8463894128799438
978,0.1907186508178711,3.030789375305176,10.439315795898438,2.483821392059326,-0.0,-1.8614051342010498
979,0.19470596313476562,3.0332837104797363,10.46098518371582,2.4471936225891113,-2.9802322387695312e-08,-1.8751827478408813
980,0.19869399070739746,3.035778522491455,10.482660293579102,2.410268545150757,1.4901161193847656e-08,-1.8878666162490845
981,0.2026817798614502,3.0382730960845947,10.504334449768066,2.373171091079712,-0.0,-1.8995760679244995
982,0.20666956901550293,3.0407676696777344,10.526007652282715,2.3360185623168945,-1.4901159417490817e-08,-1.9104169607162476
983,0.2107541561126709,3.0431888103485107,10.547666549682617,2.299055576324463,-0.0,-1.9204081296920776
984,0.21656322479248047,3.0442917346954346,10.569042205810547,2.2589406967163086,-0.0,-1.9271934032440186
985,0.22237348556518555,3.0453948974609375,10.590423583984375,2.2172951698303223,1.4901159417490817e-08,-1.9332752227783203
986,0.22818326950073242,3.0464978218078613,10.611802101135254,2.175579786300659,-0.0,-1.9389935731887817
987,0.2339937686920166,3.0476009845733643,10.633182525634766,2.1339356899261475,1.4901161193847656e-08,-1.9443799257278442
988,0.23980355262756348,3.048704147338867,10.654561996459961,2.092514753341675,-0.0,-1.9494624137878418
989,0.24561405181884766,3.049807071685791,10.675943374633789,2.0514557361602783,-0.0,-1.9542654752731323
990,0.25142431259155273,3.050910472869873,10.6973237991333,2.010892629623413,-0.0,-1.9588115215301514
991,0.2572360038757324,3.052013874053955,10.718709945678711,1.9709433317184448,-0.0,-1.9631212949752808
992,0.2643418312072754,3.052034616470337,10.739506721496582,1.9333951473236084,-0.0,-1.9664199352264404
993,0.27512025833129883,3.0489892959594727,10.758657455444336,1.8949906826019287,-7.450581485102248e-09,-1.9668396711349487
994,0.28589892387390137,3.0459442138671875,10.777811050415039,1.856614589691162,-0.0,-1.9672399759292603
995,0.2966756820678711,3.0428991317749023,10.79695987701416,1.8184788227081299,-0.0,-1.9676275253295898
996,0.30745506286621094,3.039853572845459,10.816113471984863,1.780677318572998,-0.0,-1.9680054187774658
997,0.3201277256011963,3.035257577896118,10.832840919494629,1.7473946809768677,3.725290742551124e-09,-1.967339277267456
998,0.337695837020874,3.0266547203063965,10.843310356140137,1.7247395515441895,3.725290298461914e-09,-1.964005947113037
999,0.35526466369628906,3.0180516242980957,10.853781700134277,1.7019779682159424,-0.0,-1.9606812000274658
1000,0.3728327751159668,3.009449005126953,10.864252090454102,1.67913818359375,-0.0,-1.9573652744293213
1001,0.39040088653564453,3.0008461475372314,10.874723434448242,1.6557133197784424,3.725290298461914e-09,-1.954079031944275
1002,0.40796899795532227,2.992243528366089,10.88519287109375,1.6283663511276245,1.862645149230957e-09,-1.9509499073028564
1003,0.4255349636077881,2.9836418628692627,10.895662307739258,1.6009254455566406,-0.0,-1.9478191137313843
1004,0.4431030750274658,2.975039005279541,10.906131744384766,1.5734235048294067,-0.0,-1.9446868896484375
1005,0.46067118644714355,2.9664363861083984,10.916603088378906,1.5459116697311401,-0.0,-1.9415541887283325
1006,0.478238582611084,2.957834243774414,10.927072525024414,1.5184296369552612,-0.0,-1.9384210109710693
1007,0.4958481788635254,2.9492359161376953,10.937442779541016,1.4911603927612305,-0.0,-1.9353141784667969
1008,0.5157256126403809,2.940840721130371,10.942612648010254,1.4713072776794434,-3.725290298461914e-09,-1.933676838874817
1009,0.5355985164642334,2.9324469566345215,10.94778060913086,1.4514089822769165,-0.0,-1.9320286512374878
1010,0.5554742813110352,2.9240524768829346,10.952949523925781,1.4314759969711304,3.7252898543727042e-09,-1.9303700923919678
1011,0.5753488540649414,2.9156582355499268,10.95811939239502,1.4089562892913818,7.450580596923828e-09,-1.9294337034225464
1012,0.5952229499816895,2.907264232635498,10.963288307189941,1.3862576484680176,-3.725290298461914e-09,-1.9285303354263306
1013,0.6150977611541748,2.8988699913024902,10.968457221984863,1.3635472059249878,-0.0,-1.9276196956634521
1014,0.6349682807922363,2.8904776573181152,10.973624229431152,1.3408551216125488,-0.0,-1.9267005920410156
1015,0.6548404693603516,2.882084369659424,10.978793144226074,1.3181960582733154,-0.0,-1.9257724285125732
1016,0.6748151779174805,2.87375807762146,10.983280181884766,1.2965306043624878,-0.0,-1.9249870777130127
1017,0.6955606937408447,2.865924835205078,10.98270034790039,1.2818552255630493,7.450580596923828e-09,-1.925318717956543
1018,0.7163059711456299,2.8580918312072754,10.982120513916016,1.2671432495117188,7.450580596923828e-09,-1.9256541728973389
1019,0.7370460033416748,2.8502609729766846,10.981542587280273,1.252402424812317,-7.450580596923828e-09,-1.9259934425354004
1020,0.7577877044677734,2.8424291610717773,10.980961799621582,1.237160325050354,7.450580596923828e-09,-1.9269599914550781
1021,0.7785329818725586,2.8345961570739746,10.980382919311523,1.221267819404602,-0.0,-1.9287470579147339
1022,0.7992730140686035,2.8267650604248047,10.979803085327148,1.2053658962249756,-0.0,-1.930556297302246
1023,0.8200113773345947,2.818934679031372,10.979223251342773,1.1894559860229492,-0.0,-1.932388424873352
1024,0.8407485485076904,2.8111047744750977,10.978643417358398,1.1735472679138184,-0.0,-1.9342448711395264
1025,0.8611316680908203,2.803724765777588,10.974481582641602,1.1628141403198242,-0.0,-1.9365999698638916
1026,0.8813948631286621,2.7964961528778076,10.9691162109375,1.1537977457046509,1.4901162970204496e-08,-1.9391413927078247
1027,0.9016597270965576,2.789267063140869,10.963749885559082,1.1447557210922241,-0.0,-1.9417109489440918
1028,0.9219202995300293,2.7820394039154053,10.958385467529297,1.1356950998306274,-0.0,-1.9443076848983765
1029,0.9421792030334473,2.7748122215270996,10.953021049499512,1.1266144514083862,1.4901161193847656e-08,-1.9469331502914429
1030,0.9624371528625488,2.7675857543945312,10.947656631469727,1.117825984954834,-0.0,-1.9511175155639648
1031,0.9826960563659668,2.7603588104248047,10.942293167114258,1.1091550588607788,-0.0,-1.9560045003890991
1032,1.0029547214508057,2.753131628036499,10.936927795410156,1.1004775762557983,-0.0,-1.9609447717666626
1033,1.0228602886199951,2.746001958847046,10.9304780960083,1.0934885740280151,1.4901161193847656e-08,-1.9658597707748413
1034,1.042072057723999,2.739062547683716,10.921886444091797,1.0898377895355225,1.4901161193847656e-08,-1.9706621170043945
1035,1.0612854957580566,2.7321224212646484,10.91329574584961,1.086184024810791,1.4901161193847656e-08,-1.9754990339279175
1036,1.080498218536377,2.7251830101013184,10.904705047607422,1.0825285911560059,-0.0,-1.9803704023361206
1037,1.0997099876403809,2.7182435989379883,10.89611530303955,1.078869104385376,-0.0,-1.985276699066162
1038,1.1189184188842773,2.7113051414489746,10.88752555847168,1.0752109289169312,-0.0,-1.9902169704437256
1039,1.1381261348724365,2.7043673992156982,10.878936767578125,1.0715508460998535,1.4901161193847656e-08,-1.995192527770996
1040,1.1573314666748047,2.69743013381958,10.870349884033203,1.0696818828582764,-1.4901161193847656e-08,-2.002779483795166
1041,1.1765375137329102,2.690492868423462,10.861762046813965,1.0681002140045166,-0.0,-2.0107879638671875
1042,1.1951160430908203,2.6834278106689453,10.85204029083252,1.0684266090393066,1.4901159417490817e-08,-2.0181658267974854
1043,1.213318109512329,2.6762850284576416,10.841634750366211,1.0699138641357422,-0.0,-2.0251588821411133
1044,1.2315154075622559,2.6691441535949707,10.831233978271484,1.071423888206482,-1.4901161193847656e-08,-2.03216552734375
1045,1.24971342086792,2.6620030403137207,10.820831298828125,1.0729649066925049,1.4901161193847656e-08,-2.0391876697540283
1046,1.2679107189178467,2.65486216545105,10.810429573059082,1.0745302438735962,-1.4901159417490817e-08,-2.0462241172790527
1047,1.2861056327819824,2.6477222442626953,10.800028800964355,1.0761215686798096,-1.4901161193847656e-08,-2.0532724857330322
1048,1.3042974472045898,2.6405835151672363,10.789630889892578,1.0777381658554077,-0.0,-2.060333490371704
1049,1.3224878311157227,2.6334452629089355,10.779232025146484,1.0794970989227295,1.4901159417490817e-08,-2.0675137042999268
1050,1.3406779766082764,2.626307249069214,10.768834114074707,1.0849531888961792,1.4901161193847656e-08,-2.078145742416382
1051,1.3584356307983398,2.618727445602417,10.758033752441406,1.0911445617675781,1.4901161193847656e-08,-2.0877206325531006
1052,1.375891923904419,2.6108410358428955,10.746953010559082,1.0978692770004272,-0.0,-2.0965535640716553
1053,1.3933477401733398,2.6029551029205322,10.735873222351074,1.1046534776687622,-0.0,-2.105365037918091
1054,1.4107985496520996,2.5950710773468018,10.724796295166016,1.1114978790283203,-0.0,-2.114152431488037
1055,1.4282498359680176,2.5871870517730713,10.71371841430664,1.1184042692184448,-1.4901162970204496e-08,-2.1229190826416016
1056,1.4456980228424072,2.5793044567108154,10.702644348144531,1.1253646612167358,-0.0,-2.1316611766815186
1057,1.4631452560424805,2.5714221000671387,10.691569328308105,1.1323838233947754,1.4901161193847656e-08,-2.140375852584839
1058,1.4805927276611328,2.563539981842041,10.68049430847168,1.1394559144973755,-0.0,-2.1490652561187744
1059,1.4980370998382568,2.555659055709839,10.669422149658203,1.1471658945083618,-0.0,-2.158137798309326
1060,1.5153236389160156,2.547344446182251,10.658458709716797,1.159523367881775,-1.4901161193847656e-08,-2.1697421073913574
1061,1.5323152542114258,2.538156747817993,10.647700309753418,1.171546220779419,-1.4901162970204496e-08,-2.179767370223999
1062,1.549302577972412,2.5289716720581055,10.636946678161621,1.1836704015731812,1.4901161193847656e-08,-2.189748525619507
1063,1.5662884712219238,2.519787549972534,10.626192092895508,1.1958969831466675,-1.4901161193847656e-08,-2.1996848583221436
1064,1.5832712650299072,2.5106048583984375,10.615440368652344,1.2082159519195557,2.9802318834981634e-08,-2.209573268890381
1065,1.6002511978149414,2.5014233589172363,10.604690551757812,1.2206227779388428,-0.0,-2.219412088394165
1066,1.6172311305999756,2.4922423362731934,10.593938827514648,1.2331125736236572,-0.0,-2.229201316833496
1067,1.634206771850586,2.4830634593963623,10.58319091796875,1.2456718683242798,-0.0,-2.238938570022583
1068,1.6511836051940918,2.473884105682373,10.572443962097168,1.2582992315292358,1.4901159417490817e-08,-2.248624086380005
1069,1.6681547164916992,2.464707374572754,10.561697959899902,1.2709856033325195,-0.0,-2.2582528591156006
1070,1.6848301887512207,2.453719139099121,10.552289962768555,1.2864971160888672,-1.4901159417490817e-08,-2.2680137157440186
1071,1.7015018463134766,2.4427056312561035,10.542900085449219,1.3033027648925781,-0.0,-2.278355360031128
1072,1.718174934387207,2.4316914081573486,10.53350830078125,1.3202528953552246,-7.450581485102248e-09,-2.2886719703674316
1073,1.73484206199646,2.4206809997558594,10.52411937713623,1.3373241424560547,-0.0,-2.2989566326141357
1074,1.7515063285827637,2.409672260284424,10.51473331451416,1.354504108428955,-0.0,-2.3092093467712402
1075,1.7681665420532227,2.3986663818359375,10.505350112915039,1.3717787265777588,-7.450580596923828e-09,-2.3194291591644287
1076,1.784827709197998,2.387659788131714,10.495965003967285,1.389137864112854,-7.450581485102248e-09,-2.329613208770752
1077,1.8014850616455078,2.3766558170318604,10.48658275604248,1.4065585136413574,-0.0,-2.339759111404419
1078,1.8181393146514893,2.3656539916992188,10.477201461791992,1.4240310192108154,-0.0,-2.3498666286468506
1079,1.834550380706787,2.3532752990722656,10.46938705444336,1.438807487487793,-0.0,-2.3580331802368164
1080,1.8508098125457764,2.3400585651397705,10.462528228759766,1.4519649744033813,-3.725290298461914e-09,-2.3650314807891846
1081,1.867067813873291,2.326843023300171,10.455671310424805,1.4629454612731934,7.450581485102248e-09,-2.3785178661346436
1082,1.883324146270752,2.3136284351348877,10.448814392089844,1.4724842309951782,-3.7252898543727042e-09,-2.3965561389923096
1083,1.8995752334594727,2.3004188537597656,10.441961288452148,1.4821105003356934,-0.0,-2.4146780967712402
1084,1.9158260822296143,2.2872090339660645,10.43510627746582,1.491825819015503,3.725290742551124e-09,-2.4328653812408447
1085,1.9320712089538574,2.274003744125366,10.428255081176758,1.5016075372695923,-0.0,-2.45111083984375
1086,1.948315143585205,2.2607996463775635,10.421403884887695,1.507591962814331,-0.0,-2.474104642868042
1087,1.9645590782165527,2.2475955486297607,10.414552688598633,1.5121312141418457,3.7252898543727042e-09,-2.499152183532715
1088,1.980652093887329,2.2340118885040283,10.408349990844727,1.515630841255188,-1.862645149230957e-09,-2.5238070487976074
1089,1.9960689544677734,2.2186131477355957,10.405184745788574,1.5139167308807373,-1.862645371275562e-09,-2.545952558517456
1090,2.011478900909424,2.203221321105957,10.402022361755371,1.512214183807373,1.8626449271863521e-09,-2.568312168121338
1091,2.026887893676758,2.1878304481506348,10.398859024047852,1.5105259418487549,-1.862645149230957e-09,-2.590874433517456
1092,2.0422935485839844,2.172442674636841,10.395696640014648,1.508857011795044,-0.0,-2.6136157512664795
1093,2.0576987266540527,2.1570558547973633,10.392535209655762,1.5072053670883179,-0.0,-2.6365160942077637
1094,2.0730981826782227,2.141674518585205,10.389373779296875,1.5042961835861206,-0.0,-2.6613054275512695
1095,2.0884933471679688,2.1262972354888916,10.386214256286621,1.5007954835891724,-0.0,-2.687106132507324
1096,2.103888988494873,2.110919952392578,10.38305377960205,1.4973236322402954,1.862645371275562e-09,-2.71307635307312
1097,2.1192827224731445,2.09554386138916,10.379894256591797,1.4938831329345703,-0.0,-2.739177703857422
1098,2.134122848510742,2.079584836959839,10.378364562988281,1.4875853061676025,-1.8626449271863521e-09,-2.764094352722168
1099,2.1480321884155273,2.0626182556152344,10.379610061645508,1.4763665199279785,-0.0,-2.7869460582733154
1100,2.1619367599487305,2.0456578731536865,10.380855560302734,1.4651678800582886,-3.725290298461914e-09,-2.8099002838134766
1101,2.1758413314819336,2.0286974906921387,10.382101058959961,1.4540088176727295,-0.0,-2.8329427242279053
1102,2.1897411346435547,2.01174259185791,10.383346557617188,1.442914366722107,-0.0,-2.8560397624969482
1103,2.203640937805176,1.9947880506515503,10.384590148925781,1.4319016933441162,-0.0,-2.8791751861572266
1104,2.2175345420837402,1.977840781211853,10.385834693908691,1.4209929704666138,-0.0,-2.9023172855377197
1105,2.231424331665039,1.9608980417251587,10.387079238891602,1.4094176292419434,-3.725290298461914e-09,-2.926791191101074
1106,2.245314598083496,1.9439550638198853,10.388322830200195,1.3979130983352661,-0.0,-2.951380729675293
1107,2.2592010498046875,1.9270166158676147,10.389567375183105,1.3865803480148315,1.862645371275562e-09,-2.9759178161621094
1108,2.2730836868286133,1.910082459449768,10.390810012817383,1.3754408359527588,-1.862645149230957e-09,-3.0003743171691895
1109,2.2828269004821777,1.8907508850097656,10.3905668258667,1.366364598274231,-1.862645149230957e-09,-3.0169496536254883
1110,2.2905449867248535,1.8702583312988281,10.389598846435547,1.358248233795166,1.862645371275562e-09,-3.029754400253296
1111,2.2982630729675293,1.8497660160064697,10.388629913330078,1.3501616716384888,-0.0,-3.0426151752471924
1112,2.3059778213500977,1.829282283782959,10.387661933898926,1.3421072959899902,1.862645149230957e-09,-3.055525064468384
1113,2.3135814666748047,1.8087776899337769,10.386616706848145,1.3342174291610718,-0.0,-3.0682828426361084
1114,2.316704750061035,1.7875056266784668,10.382418632507324,1.3314855098724365,-0.0,-3.072995185852051
1115,2.319826602935791,1.7662429809570312,10.378222465515137,1.328749179840088,-0.0,-3.0777294635772705
1116,2.3229479789733887,1.7449822425842285,10.374027252197266,1.3260080814361572,-0.0,-3.082487106323242
1117,2.32606840133667,1.7237286567687988,10.369832992553711,1.323252558708191,-0.0,-3.0872926712036133
1118,2.3291878700256348,1.7024788856506348,10.365639686584473,1.3201181888580322,-0.0,-3.093031644821167
1119,2.3323073387145996,1.6812326908111572,10.36144733428955,1.3169838190078735,-9.313225746154785e-10,-3.09879994392395
1120,2.33542537689209,1.659994125366211,10.357255935668945,1.3138465881347656,-0.0,-3.1045963764190674
1121,2.3379039764404297,1.6387827396392822,10.352678298950195,1.3113865852355957,-0.0,-3.1092584133148193
1122,2.3392348289489746,1.6176069974899292,10.347400665283203,1.3101462125778198,-0.0,-3.111849069595337
1123,2.3405656814575195,1.5964369773864746,10.342123985290527,1.3089042901992798,-4.656612873077393e-10,-3.1144521236419678
1124,2.34189510345459,1.5752742290496826,10.336849212646484,1.3076623678207397,-0.0,-3.1170647144317627
1125,2.3432254791259766,1.5541170835494995,10.331575393676758,1.3064148426055908,-0.0,-3.1196913719177246
1126,2.344554901123047,1.532963514328003,10.326303482055664,1.3051642179489136,4.6566123179658803e-10,-3.1223275661468506
1127,2.345883846282959,1.511817455291748,10.321033477783203,1.3039095401763916,-0.0,-3.12497615814209
1128,2.347212791442871,1.4906750917434692,10.315764427185059,1.3026533126831055,-0.0,-3.127635955810547
1129,2.348541259765625,1.4695382118225098,10.31049633026123,1.3013938665390015,-2.3283064365386963e-10,-3.130307912826538
1130,2.3498687744140625,1.4484087228775024,10.305230140686035,1.3001315593719482,-2.3283061589829401e-10,-3.1329898834228516
1131,2.3511199951171875,1.4272902011871338,10.29992389678955,1.2989424467086792,1.1641532182693481e-10,-3.135542392730713
1132,2.3515329360961914,1.4062608480453491,10.294183731079102,1.2984684705734253,1.1641530794914701e-10,-3.1369712352752686
1133,2.3519458770751953,1.3852312564849854,10.288442611694336,1.2979562282562256,5.820766091346741e-11,-3.1386101245880127
1134,2.352358341217041,1.3642112016677856,10.28270435333252,1.297444462776184,-2.9103830456733704e-11,-3.1402549743652344
1135,2.352771282196045,1.34319269657135,10.276966094970703,1.2969319820404053,-0.0,3.14127779006958
1136,2.3531837463378906,1.3221871852874756,10.271232604980469,1.2964166402816772,-0.0,3.1396193504333496
1137,2.3535962104797363,1.301181674003601,10.265497207641602,1.2959014177322388,-0.0,3.137953281402588
1138,2.354008674621582,1.2801835536956787,10.259765625,1.2953832149505615,-0.0,3.1362807750701904
1139,2.3544206619262695,1.259192705154419,10.254034996032715,1.2948670387268066,-0.0,3.134601354598999
1140,2.354832649230957,1.2382055521011353,10.248305320739746,1.2943471670150757,2.3283064365386963e-10,3.132915496826172
1141,2.3552446365356445,1.217227578163147,10.242578506469727,1.2938247919082642,2.3283067140944524e-10,3.1312222480773926
1142,2.355656623840332,1.1962532997131348,10.236852645874023,1.2933036088943481,2.3283064365386963e-10,3.1295218467712402
1143,2.356067657470703,1.1752864122390747,10.231128692626953,1.292779564857483,-2.3283064365386963e-10,3.1278159618377686
1144,2.356051445007324,1.1543656587600708,10.225235939025879,1.2925752401351929,-0.0,3.1269240379333496
1145,2.355917453765869,1.133469820022583,10.219300270080566,1.2924588918685913,-0.0,3.1262550354003906
1146,2.355783462524414,1.112575888633728,10.21336555480957,1.2923392057418823,-4.6566123179658803e-10,3.1255836486816406
1147,2.355649471282959,1.0916893482208252,10.20743179321289,1.2922782897949219,4.656612873077393e-10,3.124669075012207
1148,2.355515480041504,1.0708082914352417,10.201501846313477,1.2922594547271729,-0.0,3.1235437393188477
1149,2.355381965637207,1.049932599067688,10.195571899414062,1.2922443151474,4.6566123179658803e-10,3.1224136352539062
1150,2.355247974395752,1.029064416885376,10.189643859863281,1.292229413986206,-0.0,3.12127947807312
1151,2.355113983154297,1.0082051753997803,10.18371868133545,1.292214035987854,-0.0,3.1201417446136475
1152,2.35498046875,0.9873498678207397,10.17779541015625,1.2921998500823975,-0.0,3.1189982891082764
1153,2.354846477508545,0.9664981365203857,10.17187213897705,1.2921841144561768,-0.0,3.1178512573242188
1154,2.354712963104248,0.9456555843353271,10.1659517288208,1.2921712398529053,-0.0,3.116699457168579
1155,2.354578971862793,0.9248203039169312,10.160033226013184,1.2921570539474487,-9.31322685637781e-10,3.1155433654785156
1156,2.354445457458496,0.9039942622184753,10.154117584228516,1.2921440601348877,4.656612873077393e-10,3.114382266998291
1157,2.3542838096618652,0.8831737041473389,10.148198127746582,1.2921397686004639,-4.656613428188905e-10,3.1132724285125732
1158,2.353794574737549,0.8623781800270081,10.142221450805664,1.2922497987747192,-4.656612873077393e-10,3.112806797027588
1159,2.3533058166503906,0.8415918350219727,10.136247634887695,1.292359709739685,4.656612873077393e-10,3.1123385429382324
1160,2.3528170585632324,0.8208128213882446,10.13027572631836,1.2924684286117554,-0.0,3.1118686199188232
1161,2.352328300476074,0.800042986869812,10.124307632446289,1.2925769090652466,9.31322685637781e-10,3.1113977432250977
1162,2.3518404960632324,0.7792786359786987,10.118340492248535,1.2927868366241455,-0.0,3.1108317375183105
1163,2.351351737976074,0.7585179805755615,10.112373352050781,1.2932435274124146,-0.0,3.1100425720214844
1164,2.3508639335632324,0.7377645969390869,10.106410026550293,1.2936978340148926,-0.0,3.1092488765716553
1165,2.3503761291503906,0.717022180557251,10.100448608398438,1.2941582202911377,-0.0,3.108452320098877
1166,2.349888801574707,0.6962853670120239,10.094489097595215,1.2946196794509888,-0.0,3.1076529026031494
1167,2.3494009971618652,0.6755540370941162,10.088531494140625,1.2950814962387085,-0.0,3.1068508625030518
1168,2.3489136695861816,0.6548299789428711,10.082575798034668,1.2955471277236938,-0.0,3.1060454845428467
